id,Prediction
1,A C B
2,B D A
3,B E D
4,E C D
5,C A B
6,D A B
7,E C D
8,B A C
9,C A E
10,B E C
11,A E C
12,D E C
13,C A E
14,C E B
15,E D C
16,A D E
17,E D B
18,B D A
19,A B C
20,D B C
21,B D A
22,D C E
23,D A C
24,E B A
25,D C B
26,E B C
27,E C D
28,C A E
29,B A C
30,A D E
31,E C D
32,C B A
33,D E C
34,C B E
35,A D B
36,C B D
37,C E B
38,C A E
39,B A C
40,C A B
41,A D E
42,E A D
43,B D E
44,A E D
45,A D B
46,B E D
47,D B A
48,A D B
49,B E C
50,C D B
51,D E A
52,A E B
53,C A B
54,C B E
55,B C A
56,B E C
57,B C A
58,B A D
59,A E C
60,C E B
61,C E B
62,A D E
63,A D B
64,C E D
65,E A C
66,E A B
67,C E B
68,B E C
69,E A C
70,C D B
71,C E B
72,D C E
73,A C B
74,D B C
75,D C A
76,A E B
77,C B D
78,D E B
79,D A B
80,D C A
81,B D E
82,B D C
83,D B C
84,B E C
85,E D B
86,B D C
87,B E C
88,E C A
89,E C A
90,C E D
91,B C A
92,B D E
93,C B A
94,D C E
95,E C D
96,B E C
97,D C B
98,B C D
99,C A E
100,B C A
101,E B C
102,D E B
103,E B A
104,E A C
105,E B D
106,C B A
107,A C D
108,D E B
109,E B A
110,E B D
111,D E B
112,A D B
113,E B C
114,E B A
115,B E C
116,A B E
117,C D B
118,A E B
119,C D E
120,B A C
121,C E B
122,D B A
123,C B D
124,A D E
125,D C E
126,D C B
127,C D A
128,B E C
129,B C E
130,D E B
131,E C A
132,B C D
133,D B E
134,D B A
135,C B A
136,C A B
137,B E A
138,E A D
139,E B A
140,B C E
141,C A D
142,C A B
143,D E B
144,E B C
145,D B C
146,E B C
147,C B D
148,A B C
149,B A D
150,E A B
151,B C E
152,B D E
153,A B C
154,E C B
155,D A B
156,D B E
157,C A E
158,D C E
159,C A D
160,B D E
161,C E A
162,D A C
163,E A B
164,C E B
165,A E C
166,E D C
167,A D B
168,D A C
169,B E C
170,A E B
171,A D E
172,C E A
173,C D A
174,D C A
175,D A B
176,E C D
177,C D E
178,A C B
179,C D B
180,B A D
181,E B C
182,C A B
183,B D A
184,B E C
185,C D E
186,E A D
187,D A B
188,E A B
189,C B D
190,E C D
191,D B C
192,C E A
193,C B D
194,E D A
195,E A D
196,B D A
197,B C D
198,B E C
199,A C B
200,C A D
201,E A B
202,A E D
203,B E C
204,D C A
205,B C D
206,C D A
207,A C D
208,D B C
209,B A D
210,A E D
211,B A C
212,A B C
213,C A D
214,C E B
215,C A B
216,C D E
217,B A C
218,C B A
219,A E C
220,D B A
221,B C E
222,D E B
223,E B A
224,B C D
225,A D E
226,C E D
227,D C A
228,C D E
229,B A C
230,A C B
231,D E B
232,A B D
233,C E A
234,A C D
235,A E D
236,B D A
237,A B C
238,A E D
239,B E A
240,D C E
241,E C A
242,A E C
243,D B E
244,E A B
245,A B C
246,B E D
247,A C E
248,E D A
249,E D B
250,D C E
251,A B C
252,B C A
253,C E D
254,D B C
255,A E B
256,C D E
257,B D C
258,C D B
259,C A D
260,D A E
261,E C D
262,A C B
263,B A D
264,C B D
265,A D E
266,A D E
267,D E B
268,D E C
269,B D C
270,B E D
271,C B D
272,C B D
273,D C B
274,A C B
275,E D A
276,B E C
277,E D B
278,D A B
279,B C A
280,D E C
281,D E B
282,B A C
283,A E C
284,B E C
285,E D A
286,A B D
287,B D E
288,E C D
289,E B C
290,B E C
291,B C A
292,C E A
293,D C A
294,A B C
295,A E B
296,C B D
297,D E C
298,D B C
299,C A D
300,E B D
301,B E C
302,C A B
303,B D A
304,C D B
305,E D B
306,B A C
307,B E A
308,C B D
309,E B C
310,A D C
311,C A E
312,C E B
313,C D B
314,A B D
315,C D A
316,B A C
317,A C D
318,D B E
319,C D A
320,B D A
321,B D E
322,C E A
323,A B D
324,A E B
325,E C D
326,E A B
327,B A D
328,B C D
329,C D E
330,B E D
331,E A C
332,C B A
333,B D E
334,E B C
335,B C A
336,B A C
337,E C D
338,D C B
339,D E B
340,C D B
341,E D B
342,B D A
343,D B C
344,A C E
345,D C A
346,E C A
347,D E A
348,A B D
349,B C D
350,A C D
351,D C E
352,B C E
353,D A E
354,E B A
355,B C A
356,D E C
357,D C B
358,B E C
359,C B A
360,E B A
361,D B E
362,B C D
363,C A B
364,E B C
365,C E A
366,E B C
367,E B D
368,C A E
369,B A C
370,D A B
371,D C B
372,C D E
373,B D E
374,E A D
375,E B D
376,B E A
377,C B D
378,A B D
379,C B A
380,E A B
381,E B C
382,D A B
383,C E D
384,B E D
385,A D B
386,A E D
387,B D C
388,B A E
389,D A B
390,E D A
391,B D A
392,C A B
393,C A E
394,B C D
395,A E B
396,A E D
397,C D E
398,E B D
399,E D A
400,E B C
401,D B C
402,D C E
403,A E B
404,B D E
405,C B D
406,B E C
407,B E D
408,C B E
409,C D A
410,A C D
411,C E A
412,C D E
413,C E A
414,C A D
415,E D B
416,C A D
417,B E A
418,D B A
419,A C B
420,E C D
421,A E B
422,A B C
423,A D E
424,B E D
425,C A D
426,C D E
427,C E B
428,C E A
429,D B A
430,C D E
431,D C A
432,B D C
433,D B E
434,C A B
435,C A E
436,D E B
437,E B C
438,A C B
439,D C E
440,C B E
441,E C A
442,D C E
443,E D C
444,B C E
445,B D C
446,B C D
447,C A E
448,E B C
449,B E A
450,E C D
451,D B E
452,B A E
453,A D E
454,B C D
455,A B C
456,B D E
457,D E B
458,B E C
459,A C D
460,A B D
461,A C B
462,D A C
463,D C A
464,E D B
465,E B C
466,B D A
467,D E A
468,E B C
469,C D B
470,A D C
471,C D E
472,A C D
473,C D E
474,E B C
475,A C B
476,E C A
477,A E D
478,B E C
479,B D A
480,B D A
481,A E B
482,B D A
483,A C D
484,D C E
485,C D B
486,B D A
487,A D C
488,E B C
489,B D C
490,B E A
491,C A E
492,D E B
493,D B C
494,D C B
495,A E C
496,A C B
497,C D B
498,B E C
499,E B C
500,C B E
